time,latitude,longitude,depth,mag,place
2023-12-24T05:01:54.437Z,59.522,-151.959,58.6,3,"16 km WNW of Seldovia, Alaska"
2023-12-23T05:26:09.632Z,60.68,-151.734,75.4,3,"23 km WNW of Salamatof, Alaska"
2023-12-23T01:50:43.519Z,55.92,-149.173,10,3.3,"267 km SE of Chiniak, Alaska"
2023-12-22T09:00:11.019Z,59.211,-145.111,6.5,3.1,"152 km SSE of Cordova, Alaska"
2023-12-22T06:28:56.611Z,59.973,-152.889,118.5,3.1,"63 km WNW of Anchor Point, Alaska"
2023-12-22T03:06:22.698Z,56.511,-148.826,10,3,"242 km ESE of Chiniak, Alaska"
2023-12-21T22:14:19.497Z,60.418,-152.415,94,3.4,"58 km NW of Ninilchik, Alaska"
2023-12-21T16:14:30.503Z,60.265,-153.735,187,3.1,"32 km ENE of Port Alsworth, Alaska"
2023-12-20T22:11:59.466Z,55.245,-156.851,15.7,3.2,"152 km SE of Chignik, Alaska"
2023-12-20T20:49:50.091Z,60.328,-150.328,55.1,3,"30 km SE of Funny River, Alaska"
2023-12-16T19:24:40.053Z,60.248,-153.613,188.2,4.7,"39 km E of Port Alsworth, Alaska"
2023-12-16T04:29:05.940Z,61.082,-152.22,110.3,3.5,"58 km W of Tyonek, Alaska"
2023-12-16T02:26:34.320Z,60.095,-151.45,50.7,3.1,"13 km ENE of Ninilchik, Alaska"
2023-12-16T02:11:55.528Z,56.065,-149.207,10,3,"254 km SE of Chiniak, Alaska"
2023-12-16T01:05:45.618Z,56.269,-156.533,24.2,3.6,"115 km E of Chignik, Alaska"
2023-12-15T09:53:43.919Z,60.996,-152.419,117.4,3.5,"69 km W of Tyonek, Alaska"
2023-12-14T04:00:24.000Z,56.142,-149.429,15.6,4.1,"238 km SE of Chiniak, Alaska"
2023-12-11T07:56:30.764Z,56.715,-148.985,10,3.1,"223 km ESE of Chiniak, Alaska"
2023-12-11T07:29:35.997Z,56.163,-149.696,10,3.3,"225 km SE of Chiniak, Alaska"
2023-12-10T07:52:57.758Z,61.051,-151.425,69.1,3,"15 km W of Tyonek, Alaska"
2023-12-10T07:09:39.233Z,59.032,-150.096,32.9,3.1,"89 km SE of Halibut Cove, Alaska"
2023-12-09T15:56:18.535Z,60.209,-153.187,146.8,3.3,"62 km E of Port Alsworth, Alaska"
2023-12-09T03:45:16.181Z,55.75,-149.147,10,3.2,"282 km SE of Chiniak, Alaska"
2023-12-07T13:10:50.620Z,58.877,-151.131,42,3,"66 km SE of Port Graham, Alaska"
2023-12-07T07:56:58.072Z,61.206,-146.508,17.6,3.4,"11 km NW of Valdez, Alaska"
2023-12-07T02:57:27.077Z,58.922,-154.361,121.7,4.3,"62 km SSE of Kokhanok, Alaska"
2023-12-06T21:31:11.829Z,57.672,-154.471,42.5,3,"11 km N of Karluk, Alaska"
2023-12-06T15:54:24.053Z,55.128,-155.999,12.2,3.7,"199 km SE of Chignik, Alaska"
2023-12-06T03:07:56.144Z,58.506,-154.406,1.3,3.2,"100 km WNW of Aleneva, Alaska"
2023-12-05T22:21:37.427Z,61.922,-150.91,66.5,3.8,"26 km ESE of Skwentna, Alaska"
2023-12-03T07:30:16.367Z,59.484,-151.598,45,3.3,"3 km ENE of Seldovia Village, Alaska"
2023-12-02T12:27:39.187Z,60.629,-144.371,6.3,3.1,"76 km E of Cordova, Alaska"
2023-12-02T10:27:58.803Z,58.966,-154.535,121.3,3.7,"54 km SSE of Kokhanok, Alaska"
2023-11-29T06:36:46.908Z,54.762,-156.823,26.4,3.1,"195 km SE of Perryville, Alaska"
2023-11-28T11:54:18.565Z,61.368,-146.769,31.8,3.5,"34 km NW of Valdez, Alaska"
2023-11-27T06:31:10.387Z,57.879,-156.671,149.7,3.7,"55 km SE of Egegik, Alaska"
2023-11-27T00:11:32.040Z,59.079,-152.872,72,3.8,"62 km WSW of Nanwalek, Alaska"
2023-11-26T19:34:29.951Z,58.262,-156.037,148.8,3.3,"59 km SE of King Salmon, Alaska"
2023-11-25T19:11:30.252Z,60.48,-143.624,7.1,3.1,"112 km SSW of McCarthy, Alaska"
2023-11-25T10:45:03.525Z,60.34,-152.756,130.7,3,"68 km WNW of Ninilchik, Alaska"
2023-11-24T23:15:39.967Z,56.369,-149.269,10,3.2,"229 km SE of Chiniak, Alaska"
2023-11-24T19:18:01.086Z,56.36,-149.225,17.4,3.5,"232 km SE of Chiniak, Alaska"
2023-11-24T19:10:28.706Z,56.222,-149.16,15.6,3.2,"245 km SE of Chiniak, Alaska"
2023-11-24T18:25:31.097Z,56.31,-149.244,17.3,4,"234 km SE of Chiniak, Alaska"
2023-11-24T17:16:00.475Z,56.123,-149.238,15,3.6,"248 km SE of Chiniak, Alaska"
2023-11-24T14:40:13.187Z,56.359,-149.229,10,3.1,"232 km SE of Chiniak, Alaska"
2023-11-24T14:33:55.738Z,56.348,-149.229,10,3.4,"232 km SE of Chiniak, Alaska"
2023-11-24T14:24:53.703Z,56.248,-149.247,10,3.1,"239 km SE of Chiniak, Alaska"
2023-11-24T14:18:16.998Z,56.289,-149.203,10,3.2,"238 km SE of Chiniak, Alaska"
2023-11-24T14:08:14.658Z,56.284,-149.24,10,3.6,"236 km SE of Chiniak, Alaska"
2023-11-24T13:55:56.736Z,56.165,-149.237,10,4.4,"245 km SE of Chiniak, Alaska"
2023-11-24T13:22:43.608Z,56.394,-149.295,10,3.3,"226 km SE of Chiniak, Alaska"
2023-11-22T21:07:31.505Z,59.411,-152.963,85.6,3,"59 km W of Nanwalek, Alaska"
2023-11-22T03:11:37.201Z,57.971,-154.914,83.3,3.6,"52 km NNW of Karluk, Alaska"
2023-11-21T20:21:32.675Z,60.062,-147.048,9.5,3.3,"53 km E of Chenega, Alaska"
2023-11-21T14:43:43.701Z,56.364,-152.099,11.9,3,"Kodiak Island region, Alaska"
2023-11-21T11:13:46.831Z,61.243,-147.445,6.9,3.1,"59 km NW of Tatitlek, Alaska"
2023-11-21T00:22:48.007Z,61.288,-150.296,41.9,3,"18 km WSW of Point MacKenzie, Alaska"
2023-11-21T00:22:47.167Z,61.279,-150.313,45.8,3.3,"20 km WSW of Point MacKenzie, Alaska"
2023-11-20T20:06:33.094Z,59.144,-145.093,28,3,Gulf of Alaska
2023-11-19T09:18:59.038Z,57.597,-153.715,12.7,3,"17 km ENE of Larsen Bay, Alaska"
2023-11-17T19:13:53.093Z,56.845,-149.326,7,4.7,Gulf of Alaska
2023-11-17T13:35:12.640Z,61.754,-149.696,46.7,3.1,"15 km NNE of Houston, Alaska"
2023-11-14T17:02:01.362Z,60.028,-151.716,72.2,3.4,"3 km SW of Ninilchik, Alaska"
2023-11-14T13:06:52.319Z,60.151,-152.89,117.1,3,"68 km WNW of Happy Valley, Alaska"
2023-11-14T09:41:38.753Z,56.168,-149.836,10,3.4,"219 km SE of Chiniak, Alaska"
2023-11-14T02:07:29.674Z,61.953,-147.743,15.3,3.1,"16 km NNW of Glacier View, Alaska"
2023-11-13T21:00:00.014Z,56.376,-156.573,12.7,3,"113 km E of Chignik, Alaska"
2023-11-12T11:56:52.236Z,60.097,-152.828,108.8,3.1,"63 km WNW of Happy Valley, Alaska"
2023-11-11T12:05:54.589Z,56.152,-149.938,10,3,"216 km SE of Chiniak, Alaska"
2023-11-09T09:34:53.596Z,55.987,-157.592,18.3,3.3,Alaska Peninsula
2023-11-08T21:28:55.242Z,59.525,-152.939,98.3,3.5,"60 km WNW of Nanwalek, Alaska"
2023-11-06T23:15:55.165Z,57.487,-154.174,28.1,3.9,"Kodiak Island region, Alaska"
2023-11-06T23:15:25.445Z,57.5,-154.232,28,3.9,"15 km ESE of Karluk, Alaska"
2023-11-06T12:17:32.394Z,54.878,-156.261,1,3.7,"207 km SE of Chignik, Alaska"
2023-11-05T02:47:09.502Z,56.269,-149.771,10,3,"213 km SE of Chiniak, Alaska"
2023-11-04T09:01:34.253Z,59.442,-152.688,72.4,3.1,"44 km WNW of Nanwalek, Alaska"
2023-11-02T08:09:12.400Z,55.133,-156.961,16,3.1,"157 km SE of Chignik, Alaska"
2023-11-01T15:53:06.510Z,61.873,-148.04,8.9,3.7,"21 km WNW of Glacier View, Alaska"
2023-11-01T07:43:44.976Z,61.54,-147.755,7.6,3.1,"30 km S of Glacier View, Alaska"
2023-10-31T23:12:35.340Z,60.953,-150.662,44.9,4,"3 km NNE of Point Possession, Alaska"
2023-10-27T23:28:27.017Z,59.891,-153.318,126.9,3,"45 km ENE of Pedro Bay, Alaska"
2023-10-27T06:54:57.303Z,59.82,-151.874,58.2,3.3,"5 km NNW of Anchor Point, Alaska"
2023-10-22T20:14:00.011Z,59.335,-152.958,80.6,3.8,"59 km W of Nanwalek, Alaska"
2023-10-22T10:40:08.098Z,57.124,-154.67,9.6,3,"36 km WNW of Akhiok, Alaska"
2023-10-22T04:06:43.215Z,60.278,-152.511,101.8,3.7,"53 km WNW of Ninilchik, Alaska"
2023-10-21T12:15:27.172Z,59.729,-153.442,121.3,3.5,"37 km E of Pedro Bay, Alaska"
2023-10-21T09:41:06.578Z,57.139,-153.064,41.3,3.1,"16 km ESE of Old Harbor, Alaska"
2023-10-20T21:15:14.576Z,56.349,-149.77,10,3,"207 km SE of Chiniak, Alaska"
2023-10-20T20:14:39.928Z,59.706,-152.173,68.9,3,"20 km WSW of Anchor Point, Alaska"
2023-10-19T16:04:17.997Z,59.025,-152.544,63.1,3.1,"51 km SW of Nanwalek, Alaska"
2023-10-18T22:02:33.464Z,60.172,-152.003,68.4,3.5,"22 km NW of Ninilchik, Alaska"
2023-10-15T21:05:23.628Z,55.8,-149.145,15.6,3.5,"278 km SE of Chiniak, Alaska"
2023-10-12T03:02:50.850Z,60.357,-150.697,61.9,3.3,"16 km SSE of Funny River, Alaska"
2023-10-12T03:02:49.457Z,60.32,-150.699,79.3,3.4,"20 km S of Funny River, Alaska"
2023-10-08T13:24:33.029Z,60.661,-151.115,56.4,3.1,"10 km ESE of Nikiski, Alaska"
2023-10-07T23:03:19.523Z,60.784,-150.9,14.9,3,"19 km SW of Point Possession, Alaska"
2023-10-07T09:22:47.250Z,60.249,-143.283,1,3.2,"133 km S of McCarthy, Alaska"
2023-10-07T03:48:25.005Z,56.622,-149.595,10,3.5,"196 km SE of Chiniak, Alaska"
2023-10-06T14:01:18.927Z,61.265,-149.934,39.9,4.2,"5 km NNW of Anchorage, Alaska"
2023-10-06T11:33:08.533Z,56.087,-153.884,12.9,3.9,"Kodiak Island region, Alaska"
2023-10-06T06:58:47.455Z,60.07,-153.398,144.4,3.8,"50 km NE of Pedro Bay, Alaska"
2023-10-06T01:35:18.143Z,59.905,-153.095,122.9,3.1,"58 km ENE of Pedro Bay, Alaska"
2023-10-04T00:08:12.985Z,61.949,-149.303,43.4,3.9,"23 km N of Fishhook, Alaska"
2023-10-03T20:41:25.720Z,61.174,-150.648,53.4,3.2,"23 km E of Beluga, Alaska"
2023-10-01T22:08:36.391Z,61.398,-146.655,3.9,3.2,"34 km NNW of Valdez, Alaska"
2023-10-01T17:40:22.567Z,56.596,-156.573,80.6,3,"113 km SSE of Ugashik, Alaska"
2023-10-01T12:08:21.555Z,56.743,-148.643,10,3.3,"240 km ESE of Chiniak, Alaska"
2023-09-30T22:24:46.903Z,59.641,-152.793,100,3.1,"56 km WSW of Anchor Point, Alaska"
2023-09-30T00:46:35.367Z,54.722,-156.837,16.7,3.1,"197 km SE of Perryville, Alaska"
2023-09-28T23:56:55.651Z,61.442,-146.955,12,3,"47 km NW of Valdez, Alaska"
2023-09-28T09:25:59.004Z,59.683,-153.304,105.6,3.4,"46 km ESE of Pedro Bay, Alaska"
2023-09-23T11:14:05.560Z,59.453,-152.796,86.4,3.1,"50 km WNW of Nanwalek, Alaska"
2023-09-23T08:16:46.283Z,57.529,-152.618,51,3.1,"17 km S of Womens Bay, Alaska"
2023-09-22T22:03:14.803Z,60.332,-152.597,115.7,3,"60 km WNW of Ninilchik, Alaska"
2023-09-22T21:54:59.157Z,57.066,-154.475,29,3.4,"22 km NW of Akhiok, Alaska"
2023-09-22T06:34:24.133Z,54.942,-156.28,24.4,3.7,"201 km SE of Chignik, Alaska"
2023-09-20T06:15:49.537Z,59.908,-152.798,99.2,3.2,"56 km WNW of Anchor Point, Alaska"
2023-09-19T13:58:06.185Z,61.75,-150.45,59.1,3.3,"21 km W of Willow, Alaska"
2023-09-18T06:09:43.358Z,60.229,-152.785,12.8,3.4,Southern Alaska
2023-09-17T20:16:54.035Z,57.145,-155.541,63,3.1,"80 km SW of Karluk, Alaska"
2023-09-15T09:07:40.723Z,56.505,-154.049,3.2,3.3,"49 km S of Akhiok, Alaska"
2023-09-14T22:35:05.805Z,59.314,-153.501,103.7,4.4,"62 km ESE of Pope-Vannoy Landing, Alaska"
2023-09-12T10:23:21.084Z,54.979,-156.364,0.2,3.4,"194 km SE of Chignik, Alaska"
2023-09-12T05:23:16.192Z,54.983,-156.381,4.7,4.7,south of Alaska
2023-09-11T17:10:11.510Z,59.389,-153.407,103.5,3,"59 km SE of Pedro Bay, Alaska"
2023-09-09T09:45:14.634Z,59.912,-153.463,145.1,3.2,"38 km ENE of Pedro Bay, Alaska"
2023-09-08T23:35:04.662Z,58.255,-155.117,4.6,3.1,"85 km NNW of Karluk, Alaska"
2023-09-07T22:42:49.908Z,61.225,-151.31,69.7,3,"15 km NW of Beluga, Alaska"
2023-09-07T09:29:58.254Z,59.806,-152.634,87.2,3.4,"45 km W of Anchor Point, Alaska"
2023-09-06T03:26:05.055Z,61.597,-146.314,36.3,3.4,"50 km SSE of Nelchina, Alaska"
2023-09-06T01:16:44.194Z,55.979,-152.15,11.8,3.1,"153 km SSE of Old Harbor, Alaska"
2023-09-05T12:33:45.145Z,56.539,-149.254,10,3.7,"218 km SE of Chiniak, Alaska"
2023-09-05T10:38:35.907Z,60.616,-151.221,59,3.7,"5 km E of Salamatof, Alaska"
2023-09-05T07:50:50.790Z,60.68,-146.876,29.3,3.6,"23 km SSW of Tatitlek, Alaska"
2023-08-31T01:29:01.264Z,60.955,-145.566,9.1,3.5,"46 km ESE of Valdez, Alaska"
2023-08-30T15:51:30.253Z,60.749,-146.75,20,3.2,"13 km SSW of Tatitlek, Alaska"
2023-08-29T02:41:50.813Z,56.424,-156.677,6.6,3.6,"107 km E of Chignik, Alaska"
2023-08-27T18:39:16.947Z,61.504,-150.049,45.4,3,"5 km WSW of Big Lake, Alaska"
2023-08-27T11:27:00.380Z,61.458,-150.692,41.8,3.7,Southern Alaska
2023-08-27T04:09:16.623Z,59.595,-152.67,77.5,3.1,"50 km WNW of Nanwalek, Alaska"
2023-08-26T13:07:55.985Z,61.201,-147.404,8.2,3,Southern Alaska
2023-08-25T12:18:03.189Z,58.913,-152.344,54.9,3.5,"55 km SSW of Nanwalek, Alaska"
2023-08-23T18:51:52.010Z,59.941,-153.595,151.2,3.7,"33 km ENE of Pedro Bay, Alaska"
2023-08-23T05:25:10.246Z,56.35,-148.53,10,3.3,"267 km ESE of Chiniak, Alaska"
2023-08-19T08:13:47.590Z,59.491,-153.197,98.2,3.1,Southern Alaska
2023-08-18T17:22:20.390Z,56.15,-149.883,14.2,3.3,"218 km SE of Chiniak, Alaska"
2023-08-18T05:04:45.087Z,61.85,-148.972,36.8,3.1,Southern Alaska
2023-08-18T05:04:44.604Z,61.868,-148.97,35,3.4,"14 km NW of Sutton-Alpine, Alaska"
2023-08-16T20:49:01.636Z,58.229,-156.042,154.4,3.7,"62 km SE of King Salmon, Alaska"
2023-08-16T12:51:42.839Z,60.468,-150.839,58.2,3.7,"Kenai Peninsula, Alaska"
2023-08-15T12:54:09.673Z,54.231,-153.572,10,3.1,south of Alaska
2023-08-14T13:31:16.724Z,59.873,-151.064,46.7,3,"6 km WNW of Fox River, Alaska"
2023-08-13T14:59:53.786Z,56.246,-149.136,10,3.2,"244 km SE of Chiniak, Alaska"
2023-08-13T05:28:27.766Z,60.726,-151.079,59.3,3,"12 km ENE of Nikiski, Alaska"
2023-08-12T15:21:46.711Z,55.413,-156.187,27.4,3,"170 km SE of Chignik, Alaska"
2023-08-11T14:24:09.686Z,59.936,-152.18,71.7,3.2,"25 km W of Happy Valley, Alaska"
2023-08-10T14:24:07.870Z,60.02,-151.525,65.1,3.5,"8 km ESE of Ninilchik, Alaska"
2023-08-09T16:03:56.682Z,56.389,-149.181,10,3.1,"232 km SE of Chiniak, Alaska"
2023-08-08T00:55:31.183Z,56.504,-148.572,10,3.1,"256 km ESE of Chiniak, Alaska"
2023-08-07T20:16:55.955Z,56.144,-156.421,22.9,3.1,"124 km E of Chignik, Alaska"
2023-08-07T01:06:11.098Z,57.411,-153.425,42.8,3.1,"24 km NNW of Old Harbor, Alaska"
2023-08-06T09:33:09.060Z,56.591,-155.318,42.6,3.6,Alaska Peninsula
2023-08-06T00:17:51.206Z,59.676,-153.278,107.9,4.7,"48 km ESE of Pedro Bay, Alaska"
2023-08-05T09:37:15.304Z,55.099,-156.731,19.4,3,south of Alaska
2023-08-04T14:44:25.367Z,57.112,-155.203,6.7,3.9,"65 km WNW of Akhiok, Alaska"
2023-08-04T09:48:06.887Z,57.012,-148.042,10,3,"264 km ESE of Chiniak, Alaska"
2023-08-04T05:50:21.082Z,56.146,-149.997,10,4.2,"214 km SE of Chiniak, Alaska"
2023-08-03T21:56:48.577Z,59.732,-153.195,106.4,3.9,"51 km E of Pedro Bay, Alaska"
2023-08-03T16:28:58.121Z,55.669,-149.001,12,3,Gulf of Alaska
2023-08-02T18:29:03.378Z,55.548,-149.123,10,3.7,Gulf of Alaska
2023-08-02T13:21:19.295Z,56.23,-154.66,2.2,3.1,"Kodiak Island region, Alaska"
2023-08-01T23:45:59.666Z,56.549,-156.805,29.5,3.2,"102 km ENE of Chignik, Alaska"
2023-08-01T09:57:13.484Z,56.182,-149.156,10,3,"248 km SE of Chiniak, Alaska"
2023-08-01T03:44:51.877Z,58.852,-153.939,8.4,3.1,"Kodiak Island region, Alaska"
2023-08-01T02:47:42.411Z,60.131,-153.011,127.7,3.5,"72 km ENE of Pedro Bay, Alaska"
2023-07-31T22:49:11.705Z,58.873,-153.962,10.2,3.5,"78 km SE of Kokhanok, Alaska"
2023-07-31T18:34:01.171Z,56.122,-153.046,2.2,3.1,"114 km SE of Akhiok, Alaska"
2023-07-31T05:21:26.325Z,57.899,-155.04,78,3,"50 km NW of Karluk, Alaska"
2023-07-30T04:09:47.180Z,61.988,-149.806,35.4,3.1,Southern Alaska
2023-07-28T19:11:22.434Z,59.004,-153.977,106.6,5,"66 km SE of Kokhanok, Alaska"
2023-07-28T11:32:26.308Z,56.287,-155.647,6,4.6,Alaska Peninsula
2023-07-25T00:15:19.559Z,58.816,-154.781,126.4,3,"69 km S of Kokhanok, Alaska"
2023-07-24T11:39:07.048Z,60.234,-146.989,8.3,3,"59 km ENE of Chenega, Alaska"
2023-07-23T20:56:00.914Z,57.431,-154.945,70.2,3,"Kodiak Island region, Alaska"
2023-07-23T01:14:12.008Z,55.111,-155.955,10,4.1,"202 km SE of Chignik, Alaska"
2023-07-22T23:40:27.145Z,55.046,-157.669,2.3,3.6,"134 km SE of Perryville, Alaska"
2023-07-21T21:09:05.673Z,60.491,-151.868,77.9,3.5,"32 km WNW of Kalifornsky, Alaska"
2023-07-19T01:40:10.491Z,60.335,-151.436,58.4,3.1,"8 km WSW of Cohoe, Alaska"
2023-07-18T21:11:48.467Z,54.626,-156.831,11.9,3.5,"205 km SE of Perryville, Alaska"
2023-07-17T10:40:53.070Z,61.442,-149.477,40.5,3.4,"10 km SE of Knik-Fairview, Alaska"
2023-07-16T13:40:16.417Z,55.025,-157.615,1.8,3.3,"138 km SE of Perryville, Alaska"
2023-07-16T06:35:39.959Z,55.006,-157.567,8.8,3.3,"141 km SE of Perryville, Alaska"
2023-07-13T18:22:26.905Z,61.605,-146.318,36.8,3,"49 km SSE of Nelchina, Alaska"
2023-07-12T17:51:08.786Z,61.256,-150.454,50.3,3,Southern Alaska
2023-07-12T13:26:36.192Z,57.333,-150.88,11.8,3.1,"89 km ESE of Chiniak, Alaska"
2023-07-12T05:35:39.147Z,61.253,-149.324,31,3.4,"15 km ESE of Eagle River, Alaska"
2023-07-10T14:45:30.393Z,57.692,-154.925,71.4,3.7,"31 km WNW of Karluk, Alaska"
2023-07-09T20:57:48.377Z,60.031,-153.039,127.6,3.9,"65 km ENE of Pedro Bay, Alaska"
2023-07-09T19:38:04.974Z,56.992,-155.02,2.3,3,"51 km W of Akhiok, Alaska"
2023-07-08T14:15:09.441Z,56.608,-147.858,10,3.1,"290 km ESE of Chiniak, Alaska"
2023-07-07T08:00:14.437Z,59.872,-152.897,94,3,"60 km W of Anchor Point, Alaska"
2023-07-04T10:16:38.237Z,56.274,-149.936,10,3,"206 km SE of Chiniak, Alaska"
2023-07-04T09:58:25.710Z,56.314,-149.972,10,3,"201 km SE of Chiniak, Alaska"
2023-07-04T09:52:59.287Z,56.11,-149.879,10,3.1,"222 km SE of Chiniak, Alaska"
2023-07-04T09:45:18.910Z,56.187,-149.842,10,3.3,"217 km SE of Chiniak, Alaska"
2023-07-03T14:47:29.593Z,61.29,-149.59,35.6,4.5,"3 km SSW of Eagle River, Alaska"
2023-07-03T11:39:07.216Z,60.084,-152.937,109.2,3.6,"68 km WNW of Happy Valley, Alaska"
2023-07-02T23:43:36.543Z,56.383,-155.53,26.4,3.4,"104 km SW of Akhiok, Alaska"
2023-07-02T22:47:05.318Z,57.771,-155.965,12.7,4.2,Alaska Peninsula
2023-07-02T10:38:42.163Z,59.965,-152.001,63.1,3,Southern Alaska
2023-07-02T02:53:11.661Z,59.274,-148.842,29.7,3,"95 km SSE of Lowell Point, Alaska"
2023-06-30T11:54:50.835Z,54.675,-156.882,6.8,3.4,"198 km SE of Perryville, Alaska"
2023-06-29T17:22:48.471Z,56.246,-149.651,15.1,3,"220 km SE of Chiniak, Alaska"
2023-06-29T08:38:33.635Z,57.131,-156.309,15,3,"78 km ESE of Ugashik, Alaska"
2023-06-28T19:04:22.706Z,56.372,-149.725,10,3.2,"207 km SE of Chiniak, Alaska"
2023-06-28T17:11:51.568Z,56.363,-149.743,10,3,Gulf of Alaska
2023-06-28T02:35:55.913Z,60.104,-153.54,180,3,"44 km ESE of Port Alsworth, Alaska"
2023-06-27T08:01:49.301Z,61.506,-149.846,42.8,3.1,"6 km ESE of Big Lake, Alaska"
2023-06-24T21:24:47.689Z,61.277,-150.103,38.7,3.6,"11 km SW of Point MacKenzie, Alaska"
2023-06-24T05:49:01.125Z,60.034,-152.622,101.4,3.4,"50 km W of Happy Valley, Alaska"
2023-06-23T22:04:30.026Z,58.986,-154.272,120.5,3.1,"58 km SSE of Kokhanok, Alaska"
2023-06-23T19:28:07.328Z,61.029,-146.084,14.9,3,"18 km SE of Valdez, Alaska"
2023-06-23T09:07:58.216Z,60.118,-153.446,159.1,3,"49 km ESE of Port Alsworth, Alaska"
2023-06-21T20:45:10.308Z,54.727,-156.834,14.7,3.1,"197 km SE of Perryville, Alaska"
2023-06-21T20:38:06.864Z,54.726,-156.917,15.4,3.1,"193 km SE of Perryville, Alaska"
2023-06-21T05:08:26.899Z,57.328,-154.819,19.4,3.1,"34 km SW of Karluk, Alaska"
2023-06-20T05:16:56.682Z,57.049,-153.816,44.5,3,"24 km ENE of Akhiok, Alaska"
2023-06-18T09:14:31.656Z,58.102,-154.603,84.2,5,"59 km N of Karluk, Alaska"
2023-06-17T14:28:52.384Z,59.741,-152.158,62.8,3.4,"18 km WSW of Anchor Point, Alaska"
2023-06-16T07:04:13.395Z,55.325,-156.732,9.8,4.7,"150 km SE of Chignik, Alaska"
2023-06-15T00:57:20.856Z,60.255,-151.155,57.3,3,"11 km SE of Kasilof, Alaska"
2023-06-14T00:37:58.130Z,56.421,-148.645,10,4.1,"257 km ESE of Chiniak, Alaska"
2023-06-13T20:08:13.330Z,61.401,-150.889,62.3,3.9,"25 km SW of Susitna, Alaska"
2023-06-12T15:35:33.890Z,61.364,-151.699,87.7,3,"41 km NW of Beluga, Alaska"
2023-06-10T23:44:32.839Z,58.126,-153.699,59.6,3.3,"47 km W of Aleneva, Alaska"
2023-06-10T21:13:39.057Z,59.913,-151.817,59.1,3.1,"6 km SW of Happy Valley, Alaska"
2023-06-10T08:44:56.996Z,60.702,-152.084,88.8,3.3,"42 km WNW of Salamatof, Alaska"
2023-06-09T20:53:06.977Z,58.259,-155.112,4.5,3.6,"86 km NNW of Karluk, Alaska"
2023-06-09T00:40:22.229Z,56.227,-156.44,17.7,3,"121 km E of Chignik, Alaska"
2023-06-08T10:53:39.510Z,56.2,-149.188,10,4.3,"245 km SE of Chiniak, Alaska"
2023-06-07T18:55:16.547Z,58.768,-153.404,1.1,3.4,"84 km NNW of Aleneva, Alaska"
2023-06-07T17:12:37.164Z,59.945,-153.55,155.6,3.2,"35 km ENE of Pedro Bay, Alaska"
2023-06-07T08:00:20.670Z,60.25,-145.979,12.8,3.1,"34 km SSW of Cordova, Alaska"
2023-06-07T02:25:40.112Z,57.038,-155.944,8.6,3.5,"102 km ESE of Ugashik, Alaska"
2023-06-07T00:56:36.622Z,57.008,-155.927,1.7,4.5,"105 km ESE of Ugashik, Alaska"
2023-06-05T23:24:33.530Z,59.92,-151.769,54.6,3.3,"3 km SSW of Happy Valley, Alaska"
2023-06-05T23:18:29.937Z,57.133,-156.11,9,3.1,"88 km ESE of Ugashik, Alaska"
2023-06-04T08:34:55.761Z,58.25,-155.147,3,3.1,Alaska Peninsula
2023-06-02T21:17:37.122Z,56.372,-149.292,10,3,Gulf of Alaska
2023-05-27T16:49:23.315Z,60.281,-152.973,136.3,4.4,"74 km E of Port Alsworth, Alaska"
2023-05-26T02:17:59.513Z,61.704,-150.826,56.6,4.2,"24 km NW of Susitna, Alaska"
2023-05-25T06:03:59.110Z,56.499,-149.121,10,3.4,Gulf of Alaska
2023-05-24T21:02:45.183Z,55.29,-157.396,9.7,3.1,Alaska Peninsula
2023-05-22T07:00:48.839Z,60.741,-150.597,54.9,3.1,"20 km SSE of Point Possession, Alaska"
2023-05-21T10:00:13.751Z,59.157,-144.62,7,3.6,"167 km SSE of Cordova, Alaska"
2023-05-20T17:06:50.344Z,61.314,-146.774,9.4,3,"30 km NW of Valdez, Alaska"
2023-05-20T05:27:06.510Z,55.955,-149.175,10,3.1,"264 km SE of Chiniak, Alaska"
2023-05-18T16:11:32.600Z,59.966,-152.766,103.5,3.3,Southern Alaska
2023-05-18T02:31:10.831Z,61.997,-150.731,6,3.1,Southern Alaska
2023-05-18T00:00:10.298Z,59.172,-145.11,8.5,3.1,"157 km SSE of Cordova, Alaska"
2023-05-17T05:34:56.385Z,57.32,-150.039,11.8,3.7,"138 km ESE of Chiniak, Alaska"
2023-05-16T05:56:28.385Z,60.039,-152.693,104.6,3,"54 km W of Happy Valley, Alaska"
2023-05-13T07:37:21.834Z,56.153,-157.859,56.7,3.6,"37 km ESE of Chignik, Alaska"
2023-05-13T03:53:57.245Z,61.052,-151.144,16.1,4.6,Southern Alaska
2023-05-13T02:27:43.598Z,58.226,-155.192,4.3,4,"85 km NNW of Karluk, Alaska"
2023-05-12T08:39:44.574Z,61.589,-148.948,26.8,3.3,"4 km S of Lazy Mountain, Alaska"
2023-05-11T17:33:19.876Z,56.163,-149.207,14.6,3,"247 km SE of Chiniak, Alaska"
2023-05-09T00:41:35.307Z,56.331,-149.816,10,3.1,"206 km SE of Chiniak, Alaska"
2023-05-08T10:09:54.018Z,55.119,-157.67,9.2,3.3,"128 km SE of Perryville, Alaska"
2023-05-06T18:49:57.356Z,56.115,-149.717,14.4,3,"228 km SE of Chiniak, Alaska"
2023-05-06T06:36:36.828Z,57.417,-154.614,18.7,3.1,"19 km SSW of Karluk, Alaska"
